Game Name,Game URL,Author 1,Author 2,Author 3,Author 4,Author 5,Author 6,Author 7,Author 8,"Github Link (Docs folder, please include a GameURL.gif)",Background Color,Border Color,Text Color
Flip Tiles,flipper,Ethan Michaels,Lane Albrecht,,,,,,,https://github.com/RegrettiSpaghetti/Ethan-M-170-CGL-Games/tree/main/docs/flipper,#091f4f,#87d7ed,#f0fcff
Magnet Crush,MagnetCrush,Nathan Wang,,,,,,,,https://github.com/NathanWang00/Magnet-Crush/tree/main/docs/magnetcrush,#4CAF50,#740F31,#000000
Dot Swap,DotSwap,Danny Baghdasarians,,,,,,,,https://github.com/DanBCreate/DotSwap/tree/main/docs/dotswap,#7DCAFA,#AD5BFF,#FFFFFF
One Touch RPG,OneTouchRPG,Nathan Wang,Jiaying Hou,,,,,,,https://github.com/NathanWang00/One-Touch-RPG/tree/main/docs/onetouchrpg,#3F51B5,#9C27B0,#FFFFFF
Horde,horde,Kate Noelle,,,,,,,,https://github.com/henryTschudy/OneButtonGames/tree/main/docs/horde,#352244,#8c00aa,#eae710
Bubble Bubble,bubblebubble,Henry Tschudy,Mikayla Borresen,Kate Noelle,,,,,,https://github.com/henryTschudy/OneButtonGames/tree/main/docs/bubblebubble,#898308,#07ae1c,#3f0066
Stilts,Stilts,Mariel Folkerts,Yufeng Xie,Ruben Calderon,Jin Liu,,,,,https://github.com/henryTschudy/OneButtonGames/tree/main/docs/Stilts,#219b2d,#888014,#ffffff
Dungeonous Crab,dungeonousCrab,Milo Fisher,,,,,,,,https://github.com/MiloFisher/dungeonous-crab/tree/master/dungeonousCrab,#ecd105,#00d2e1,#000000
Burger Builder,burgerbuilder,Alexander Robert,,,,,,,,https://github.com/Alexander-Robert/Burger-Builder/tree/master/burgerbuilder,#F2F230,#D17B0F,#000000
Splash,splash,Kevin Lewis,,,,,,,,https://github.com/Kevin-Lewis-13/Kevin_CGL/tree/master/docs/splash,#D4AF37,#DAA520,#000000
Color Of Fortune,ColorOfFortune,Danny Baghdasarians,Moises Perez,,,,,,,https://github.com/DanBCreate/ColorOfFortune/tree/main/docs/coloroffortune,#00A9FD,#EFFE57,#FE5757
Idle Cats,IdleCats,Danny Baghdasarians,Moises Perez,Justin Juang,Vincent Cheng,David Mayfield,Jordan Shen,Yuhong Li,,https://github.com/DanBCreate/IdleCats/tree/main/docs/IdleCats,#0E39F7,#2EC819,#FF8A8A
Field Goal,fieldgoal,Kevin Lewis,Rohan Jhangiani,,,,,,,https://github.com/Kevin-Lewis-13/Kevin_CGL/tree/master/docs/fieldgoal,#00A300,#007500,#000000
Addjack,addjack,Jessica Wake,,,,,,,,https://github.com/jwakeGit/addjack,#691d13,#1a940a,#000000
Ninja Star,ninjastar,Vincent Cheng,,,,,,,,https://github.com/vincecheng714/ninjastar/tree/main/ninjastar,#f0f0f0,#828282,#000000
Puzzle Platform,puzzlePlatform,Alex Robert,Milo Fisher,,,,,,,https://github.com/MiloFisher/puzzle-platform/tree/master/puzzlePlatform,#5ec771,#4b4f4b,#000000
Rario Ware,RarioWare,Dillon Ney,Adrian Vasquez,Cameron Beattie,Justin Lao,Nathan Wang,Aaron Tishler,Jiaying Hou,,https://github.com/JustinOmariLao/crisp-game-lib/tree/master/docs/RarioWare,#1B212C,#FF257B,#FFFFFF
Box Kicker,BoxKicker,Brian Cao,,,,,,,,https://github.com/Blcao/onebuttonsolo/tree/main/BoxKicker,lightgreen,green,#000000
Spook 'Em Up,SpookEmUp,Chantel Gee,,,,,,,,https://github.com/chmageeucsc/crisp-game-lib/tree/master/docs/SpookEmUp,#37288f,#c96eeb,#ffffff
Button Mash,One-Button-Duo,Ivan Martinez-Arias,Robert Radzville,,,,,,,https://github.com/ivalmart/One-Button-Duo/tree/master/docs/One-Button-Duo,#122C65,#0A55FC,#FFFFFF
Tele-orb-tation,partner_prototype,William Lee,Ian Richardson,,,,,,,https://github.com/SKSpy0/Crisp-Game-Library/tree/master/docs/partner_prototype,#0B1C2E,#16537E,#FFFFFF
Ringmatch,Ringmatch,Henry Tschudy,,,,,,,,https://github.com/henryTschudy/OneButtonGames/tree/main/docs/Ringmatch,#000000,#4b00af,#e5f500
Picnic Casket,Picnic-Casket-One-Button,Ivan Martinez-Arias,,,,,,,,https://github.com/ivalmart/Picnic-Casket-One-Button/tree/master/docs/Picnic-Casket-One-Button,#13A717,#A78911,#EC19C2
After Covid,AfterCovid,Nathann Latimore,,,,,,,,https://github.com/Sonar101/AfterCovid-CrispGame/tree/main/docs/AfterCovid,#002259,#ff0055,#ffffff
oooOOOooo,oooOOOooo,Kristopher Yu,,,,,,,,https://github.com/KristopherYu/oooOOOooo/tree/main/docs/oooOOOooo,#000000,#F0FF00,#FFFFFF
CyberBullet,cyberbullet,Elijah Rossman,Finn Morrison,,,,,,,https://github.com/ejrossma/golf-game/tree/main/docs/cyberbullet,#808080,#00FF00,#FFFFFF
Quickdraw,quickdraw,Elijah Rossman,,,,,,,,https://github.com/ejrossma/crisp-game-lib/tree/master/docs/quickdraw,#E3BB67,#7B3018,#FFFFFF
Star Catcher,StarCatcher,Kristopher Yu,Juan Alvarado,,,,,,,https://github.com/KapeRay/StarCatcher/tree/main/docs/StarCatcher,#01579b,#FFFFFF,#FFFF00
Astriodian,astriodian,Joseph Carter,,,,,,,,https://github.com/Kevin-Lewis-13/Kevin_CGL/tree/master/docs/astriodian,#808080,#ff1919,#000000
GravSwap,gravswap,Joseph Carter,Jacob Yu,,,,,,,https://github.com/Kevin-Lewis-13/Kevin_CGL/tree/master/docs/gravswap,#89CFF0,#ff1919,#000000
Swap,swap,Joseph Carter,,,,,,,,https://github.com/Kevin-Lewis-13/Kevin_CGL/tree/master/docs/swap,#ff1919,#89CFF0,#000000
Extinction,Extinction,Alex Robert,Evan Li,Adam Carter,Eric Shen,Zhendong Jiang,,,,https://github.com/evanli1one/Extinction/tree/master/docs/Extinction,#7851A9,#228B22,#000000
Avalanche,avalanche,Stryker Buffington,,,,,,,,https://github.com/strykerb/avalanche/tree/master/docs/avalanche,#000000,#ff00a2,#ffffff
Layers,layers,Stryker Buffington,Chantel Gee,Chuanyu Xiao,,,,,,https://github.com/strykerb/layers/tree/master/docs/layers,#96eba1,#878787,#000000
Ringout,ringout,Stryker Buffington,Jessica Wake,,,,,,,https://github.com/jwakeGit/crisp-game-lib/tree/master/docs/ringout,#b53535,#750f0f,#000000
Deflect Samurai,DSamurai,Yufeng Xie,Henry Tschudy,,,,,,,https://github.com/henryTschudy/OneButtonGames/tree/main/docs/DSamurai,#000000,#fff426,#50baeb
Gravity Swap,gravityswap,Yukai liu,,,,,,,,https://github.com/Yukaisland/170-project-1/tree/master/docs/170Game,#000000,#36f443,#ffffff
Warpshot,Warpshot,Evan Li,,,,,,,,https://github.com/evanli1one/OneButtonGame/tree/master/docs/Warpshot,#414a4c,#DC143C,#FFFFFF
Galaxy Blitz,Galaxy Blitz,Jan Ning,,,,,,,,https://github.com/JanNing012500/GalaxyBlitz/tree/master/docs/GalaxyBlitz,#000000,#00FF00,#ffffff
Groover,groover,Cameron Beattie,,,,,,,,https://github.com/BeattieCameron/groover/tree/main/docs,#1B212C,#FF257B,#FFFFFF
